datetime,CO,NO2,O3,PM10,SO2,PM2.5
2022/1/2 22:00,0.3,50,18,51,1,19
2022/1/2 23:00,0.4,54,11,56,1,21
2022/1/3 0:00,0.4,61,3,55,1,21
2022/1/3 1:00,0.4,61,3,55,1,21
2022/1/3 2:00,0.5,63,2,63,3,24
2022/1/3 3:00,0.4,61,2,55,2,22
2022/1/3 4:00,0.4,60,1,53,2,21
2022/1/3 5:00,0.4,54,1,57,2,22
2022/1/3 6:00,0.6,55,1,61,2,22
2022/1/3 7:00,0.6,53,1,67,2,22
2022/1/3 8:00,0.6,52,1,81,2,24
2022/1/3 9:00,0.6,50,3,85,3,24
2022/1/3 10:00,0.6,45,13,74,5,26
2022/1/3 11:00,0.5,35,27,40,4,28
2022/1/3 12:00,0.5,33,33,53,4,26
2022/1/3 13:00,0.4,30,40,50,4,22
2022/1/3 14:00,0.3,26,47,35,3,18
2022/1/3 15:00,0.4,29,45,39,4,17
2022/1/3 16:00,0.3,29,47,44,3,15
2022/1/3 17:00,0.3,31,44,42,2,13
2022/1/3 18:00,0.6,68,6,77,3,27
2022/1/3 19:00,0.6,74,2,66,3,31
2022/1/3 20:00,0.9,71,2,91,3,39
2022/1/3 21:00,1,71,2,105,3,39
2022/1/3 22:00,1.1,66,2,95,3,39
2022/1/3 23:00,0.8,62,2,91,2,30
2022/1/4 0:00,0.5,64,2,49,2,19
2022/1/4 1:00,0.4,61,4,44,2,17
2022/1/4 2:00,0.5,63,1,49,1,18
2022/1/4 3:00,0.5,62,1,51,2,17
2022/1/4 4:00,0.4,62,1,38,2,12
2022/1/4 5:00,0.5,61,1,37,3,17
2022/1/4 6:00,0.6,61,1,51,3,20
2022/1/4 7:00,0.6,61,1,47,3,17
2022/1/4 8:00,0.7,59,1,50,3,18
2022/1/4 9:00,0.8,56,4,66,3,20
2022/1/4 10:00,0.7,49,11,74,4,19
2022/1/4 11:00,0.7,37,24,42,6,21
2022/1/4 12:00,0.9,36,28,58,9,29
2022/1/4 13:00,1.1,38,29,62,9,34
2022/1/4 14:00,1.2,42,30,63,10,38
2022/1/4 15:00,1.2,50,24,75,9,40
2022/1/4 16:00,1.2,58,18,80,9,43
2022/1/4 17:00,1.2,67,8,90,7,45
2022/1/4 18:00,1.2,72,2,100,6,50
2022/1/4 19:00,1.2,71,2,82,5,46
2022/1/4 20:00,1.4,68,2,97,4,48
2022/1/4 21:00,1.5,66,2,119,3,50
2022/1/4 22:00,1.3,69,2,101,4,49
2022/1/4 23:00,1.3,68,1,95,4,51
2022/1/5 0:00,1.3,65,1,93,4,51
2022/1/5 1:00,1.2,63,1,92,3,51
2022/1/5 2:00,1.2,62,2,91,3,55
2022/1/5 3:00,1.1,62,2,90,3,59
2022/1/5 4:00,1,62,2,83,2,55
2022/1/5 5:00,0.9,62,2,74,2,51
2022/1/5 6:00,0.9,62,2,70,1,48
2022/1/5 7:00,1.1,60,2,72,1,49
2022/1/5 8:00,1.3,56,2,80,1,52
2022/1/5 9:00,1.3,56,3,108,2,52
2022/1/5 10:00,1.2,56,5,121,3,52
2022/1/5 11:00,1,52,10,86,4,54
2022/1/5 12:00,0.8,46,19,78,4,60
2022/1/5 13:00,0.8,44,24,78,5,64
2022/1/5 14:00,0.9,47,27,75,5,67
2022/1/5 15:00,0.9,51,27,80,5,68
2022/1/5 16:00,0.9,55,22,83,4,69
2022/1/5 17:00,0.9,65,12,93,3,70
2022/1/5 18:00,1.1,73,3,100,3,74
2022/1/5 19:00,1.3,73,2,98,3,75
2022/1/5 20:00,1.5,72,3,113,2,80
2022/1/5 21:00,1.5,72,3,115,2,80
2022/1/5 22:00,1.2,70,3,108,2,81
2022/1/5 23:00,1.2,65,3,102,2,81
2022/1/6 0:00,1.2,61,2,98,1,78
2022/1/6 1:00,1.1,62,3,98,1,78
2022/1/6 2:00,1.1,60,2,98,1,80
2022/1/6 3:00,1.2,60,2,92,2,80
2022/1/6 4:00,1.1,57,2,84,2,77
2022/1/6 5:00,1.1,57,2,81,2,75
2022/1/6 6:00,1.1,55,2,81,2,74
2022/1/6 7:00,1.4,54,2,77,2,72
2022/1/6 8:00,1.6,54,2,75,2,72
2022/1/6 9:00,1.5,60,3,80,3,70
2022/1/6 10:00,1.5,60,5,101,4,64
2022/1/6 11:00,0.7,42,23,44,5,39
2022/1/6 12:00,0.6,38,33,51,5,39
2022/1/6 13:00,0.4,25,52,30,2,22
2022/1/6 14:00,0.4,26,55,19,1,17
2022/1/6 15:00,0.4,33,51,28,2,21
2022/1/6 16:00,0.5,37,50,38,2,23
2022/1/6 17:00,0.6,55,31,29,3,33
2022/1/6 18:00,0.7,74,10,,3,46
2022/1/6 19:00,0.8,69,13,71,4,60
2022/1/6 20:00,1,78,4,88,3,73
2022/1/6 21:00,1.2,81,3,112,3,86
2022/1/6 22:00,1.4,80,2,103,2,81
2022/1/6 23:00,1.3,74,2,88,2,59
2022/1/7 0:00,1.4,79,3,102,3,68
2022/1/7 1:00,1.5,82,3,116,4,79
2022/1/7 2:00,1.3,76,2,102,3,77
2022/1/7 3:00,1.2,72,2,96,2,75
2022/1/7 4:00,1.2,69,1,92,1,77
2022/1/7 5:00,1.1,65,1,88,1,70
2022/1/7 6:00,1.1,66,1,84,1,67
2022/1/7 7:00,1.3,69,2,87,1,70
2022/1/7 8:00,1.4,66,1,90,1,65
2022/1/7 9:00,1.4,64,2,106,2,61
2022/1/7 10:00,1.5,67,3,119,4,66
2022/1/7 11:00,1.5,69,5,119,5,77
2022/1/7 12:00,1.4,63,12,114,5,91
2022/1/7 13:00,1.5,72,13,107,6,93
2022/1/7 14:00,1.6,87,11,117,6,97
2022/1/7 15:00,1.3,88,11,114,4,93
2022/1/7 16:00,1.2,86,8,105,3,93
2022/1/7 17:00,1.2,89,4,114,3,96
2022/1/7 18:00,1.4,92,3,117,2,104
2022/1/7 19:00,1.5,92,2,126,2,110
2022/1/7 20:00,1.4,88,2,125,1,108
2022/1/7 21:00,1.7,85,3,128,1,102
2022/1/7 22:00,1.7,82,3,119,1,104
2022/1/7 23:00,1.7,78,2,118,1,99
2022/1/8 0:00,1.7,73,2,111,1,89
2022/1/8 1:00,1.4,71,2,110,1,87
2022/1/8 2:00,1.3,69,2,105,1,87
2022/1/8 3:00,1.3,72,2,97,1,90
2022/1/8 4:00,1.4,69,2,94,1,91
2022/1/8 5:00,1.4,68,2,92,1,87
2022/1/8 6:00,1.4,68,2,93,1,86
2022/1/8 7:00,1.4,67,2,97,1,86
2022/1/8 8:00,1.2,73,1,86,2,86
2022/1/8 9:00,1.1,73,4,95,3,77
2022/1/8 10:00,0.7,51,25,74,3,59
2022/1/8 11:00,0.5,23,53,51,2,43
2022/1/8 12:00,0.4,18,61,41,2,34
2022/1/8 13:00,0.4,18,64,37,1,31
2022/1/8 14:00,0.4,17,66,30,1,28
2022/1/8 15:00,0.4,20,65,25,1,25
2022/1/8 16:00,0.3,24,60,32,1,21
2022/1/8 17:00,0.3,31,53,37,3,17
2022/1/8 18:00,0.5,43,40,41,1,17
2022/1/8 19:00,0.6,61,22,50,1,20
2022/1/8 20:00,0.7,76,4,61,1,22
2022/1/8 21:00,0.8,75,1,76,1,22
2022/1/8 22:00,0.8,76,1,66,1,21
2022/1/8 23:00,1.2,70,1,90,1,24
2022/1/9 0:00,0.9,70,2,61,1,20
2022/1/9 1:00,0.9,76,3,54,2,46
2022/1/9 2:00,1.7,85,1,154,1,110
2022/1/9 3:00,1.4,74,1,127,1,88
2022/1/9 4:00,1.1,61,3,79,3,67
2022/1/9 5:00,1.2,66,1,84,1,78
2022/1/9 6:00,1.1,64,1,84,1,65
2022/1/9 7:00,0.8,47,10,61,1,39
2022/1/9 8:00,0.7,44,10,57,1,32
2022/1/9 9:00,0.8,45,9,55,1,28
2022/1/9 10:00,0.8,38,15,70,2,26
2022/1/9 11:00,0.8,37,19,62,2,27
2022/1/9 12:00,0.9,38,20,63,2,34
2022/1/9 13:00,0.9,41,17,61,2,37
2022/1/9 14:00,0.9,44,19,66,2,40
2022/1/9 15:00,0.9,47,16,66,1,42
2022/1/9 16:00,0.9,51,11,69,1,43
2022/1/9 17:00,0.8,53,9,70,3,48
2022/1/9 18:00,0.9,58,5,72,3,53
2022/1/9 19:00,0.9,61,2,75,3,56
2022/1/9 20:00,0.9,62,1,77,1,58
2022/1/9 21:00,0.9,63,1,72,3,56
2022/1/9 22:00,0.9,60,1,80,3,47
2022/1/9 23:00,0.9,60,1,63,3,51
2022/1/10 0:00,0.9,58,1,80,3,51
2022/1/10 1:00,0.9,55,1,74,3,51
2022/1/10 2:00,0.9,55,1,70,3,55
2022/1/10 3:00,0.9,54,1,71,3,56
2022/1/10 4:00,0.9,53,1,70,3,66
2022/1/10 5:00,0.7,54,1,56,3,58
2022/1/10 6:00,0.4,40,22,18,3,24
2022/1/10 7:00,0.4,39,25,24,3,18
2022/1/10 8:00,0.4,46,22,30,3,12
2022/1/10 9:00,0.3,26,42,27,3,7
2022/1/10 10:00,0.3,17,53,37,3,6
2022/1/10 11:00,0.2,12,60,20,3,5
2022/1/10 12:00,0.3,11,61,28,3,6
2022/1/10 13:00,0.2,10,64,20,3,6
2022/1/10 14:00,0.2,9,66,19,3,5
2022/1/10 15:00,0.2,9,67,22,3,5
2022/1/10 16:00,0.2,8,68,7,3,4
2022/1/10 17:00,0.2,12,65,23,3,4
2022/1/10 18:00,0.2,15,60,28,3,5
2022/1/10 19:00,0.3,19,56,14,3,4
2022/1/10 20:00,0.3,19,57,17,3,4
2022/1/10 21:00,0.3,24,50,18,3,4
2022/1/10 22:00,0.3,30,42,20,3,5
2022/1/10 23:00,0.4,41,30,23,3,5
2022/1/11 0:00,0.3,36,33,19,3,5
2022/1/11 1:00,0.3,28,37,15,3,5
2022/1/11 2:00,0.3,20,42,15,2,5
2022/1/11 3:00,0.2,19,42,9,1,
2022/1/11 4:00,0.2,20,36,10,1,
2022/1/11 5:00,0.2,25,28,11,1,
2022/1/11 6:00,0.3,28,26,16,1,
2022/1/11 7:00,0.3,30,25,15,2,6
2022/1/11 8:00,0.3,29,26,15,2,6
2022/1/11 9:00,0.3,29,27,12,1,6
2022/1/11 10:00,0.3,27,30,37,1,7
2022/1/11 11:00,0.4,27,31,18,2,9
2022/1/11 12:00,0.4,32,31,17,2,10
2022/1/11 13:00,0.4,34,34,24,2,11
2022/1/11 14:00,0.3,32,38,29,2,13
2022/1/11 15:00,0.3,29,41,36,2,13
2022/1/11 16:00,0.3,29,41,45,2,13
2022/1/11 17:00,0.3,32,38,24,2,15
2022/1/11 18:00,0.4,45,23,44,2,23
2022/1/11 19:00,0.6,64,4,56,2,22
2022/1/11 20:00,0.6,66,1,70,2,21
2022/1/11 21:00,0.5,67,1,72,2,21
2022/1/11 22:00,0.5,66,1,57,3,21
2022/1/11 23:00,0.5,66,1,59,6,23
2022/1/12 0:00,0.5,63,1,65,4,26
2022/1/12 1:00,0.5,61,1,57,4,26
2022/1/12 2:00,0.5,60,,48,3,25
2022/1/12 3:00,0.5,58,,49,2,22
2022/1/12 4:00,0.5,58,,45,3,22
2022/1/12 5:00,0.5,57,,45,3,23
2022/1/12 6:00,0.5,55,,50,3,24
2022/1/12 7:00,0.6,55,,59,3,24
2022/1/12 8:00,0.5,49,3,39,2,19
2022/1/12 9:00,0.6,51,4,43,4,22
2022/1/12 10:00,0.6,50,6,52,4,23
2022/1/12 11:00,0.6,50,,55,4,25
2022/1/12 12:00,0.6,48,13,67,4,27
2022/1/12 13:00,0.5,2,16,65,4,30
2022/1/12 14:00,0.3,30,34,5,,23
2022/1/12 15:00,0.2,9,61,,2,10
2022/1/12 16:00,0.1,8,60,34,2,7
2022/1/12 17:00,0.2,12,56,36,2,7
2022/1/12 18:00,0.2,17,48,34,2,8
2022/1/12 19:00,0.2,14,49,26,2,7
2022/1/12 20:00,0.2,7,57,37,2,5
2022/1/12 21:00,0.2,6,58,29,2,5
2022/1/12 22:00,0.2,8,55,17,2,5
2022/1/12 23:00,0.2,10,51,13,2,6
2022/1/13 0:00,0.2,10,48,11,2,6
2022/1/13 1:00,0.2,12,44,9,2,6
2022/1/13 2:00,0.2,8,48,8,1,6
2022/1/13 3:00,0.2,8,50,6,1,5
2022/1/13 4:00,0.2,10,45,4,1,6
2022/1/13 5:00,0.2,8,49,4,1,6
2022/1/13 6:00,0.2,13,46,8,1,6
2022/1/13 7:00,0.3,28,31,15,1,8
2022/1/13 8:00,0.4,32,28,28,1,9
2022/1/13 9:00,0.4,40,22,38,1,11
2022/1/13 10:00,0.3,25,39,8,1,8
2022/1/13 11:00,0.3,22,45,15,1,9
2022/1/13 12:00,0.3,23,40,21,1,10
2022/1/13 13:00,0.2,18,44,11,1,10
2022/1/13 14:00,0.2,16,51,13,1,8
2022/1/13 15:00,0.2,15,50,18,1,8
2022/1/13 16:00,0.2,16,52,11,3,8
2022/1/13 17:00,0.3,30,38,26,1,11
2022/1/13 18:00,0.3,42,25,32,1,12
2022/1/13 19:00,0.4,50,19,37,1,15
2022/1/13 20:00,0.4,52,15,39,1,17
2022/1/13 21:00,0.4,60,8,45,1,22
2022/1/13 22:00,0.4,62,5,49,1,25
2022/1/13 23:00,0.5,67,1,51,1,27
2022/1/14 0:00,0.6,67,,60,2,31
2022/1/14 1:00,0.5,65,,57,1,29
2022/1/14 2:00,0.5,59,,54,1,24
2022/1/14 3:00,0.6,58,,52,1,23
2022/1/14 4:00,0.5,57,,49,1,24
2022/1/14 5:00,0.5,59,,43,2,25
2022/1/14 6:00,0.5,59,,46,2,26
2022/1/14 7:00,0.6,57,,48,2,23
2022/1/14 8:00,0.7,56,,54,2,24
2022/1/14 9:00,0.6,52,2,50,2,20
2022/1/14 10:00,0.8,52,4,58,3,25
2022/1/14 11:00,0.7,49,14,61,5,42
2022/1/14 12:00,0.7,51,18,66,5,49
2022/1/14 13:00,0.8,54,19,78,4,49
2022/1/14 14:00,0.8,57,21,75,4,54
2022/1/14 15:00,0.9,67,18,92,4,68
2022/1/14 16:00,1,78,12,116,4,91
2022/1/14 17:00,1,72,17,139,3,117
2022/1/14 18:00,1.1,78,9,134,2,119
2022/1/14 19:00,1.1,71,11,133,1,129
2022/1/14 20:00,1.1,71,11,138,1,133
2022/1/14 21:00,1.1,80,2,132,2,123
2022/1/14 22:00,1.2,79,,126,2,100
2022/1/14 23:00,1.3,79,,130,2,102
2022/1/15 0:00,1.3,82,,135,2,110
2022/1/15 1:00,1.2,79,,127,2,106
2022/1/15 2:00,1.1,81,,122,2,98
2022/1/15 3:00,1,76,,109,2,89
2022/1/15 4:00,1,74,2,102,1,89
2022/1/15 5:00,1.1,72,2,107,1,96
2022/1/15 6:00,1,72,2,105,1,93
2022/1/15 7:00,1.1,69,2,106,1,88
2022/1/15 8:00,1.3,69,2,107,2,85
2022/1/15 9:00,1.3,69,4,96,2,65
2022/1/15 10:00,0.4,26,41,44,1,12
2022/1/15 11:00,0.2,10,57,70,3,5
2022/1/15 12:00,0.2,9,57,93,3,7
2022/1/15 13:00,0.2,9,58,70,3,8
2022/1/15 14:00,0.2,9,61,38,3,7
2022/1/15 15:00,0.2,9,61,47,3,7
2022/1/15 16:00,0.2,9,61,42,3,6
2022/1/15 17:00,0.2,11,63,32,3,4
2022/1/15 18:00,0.2,15,60,24,3,3
2022/1/15 19:00,0.2,17,58,17,3,3
2022/1/15 20:00,0.2,16,59,16,3,3
2022/1/15 21:00,0.2,9,65,16,3,3
2022/1/15 22:00,0.2,14,57,13,3,3
2022/1/15 23:00,0.2,15,54,14,3,
2022/1/16 0:00,0.2,18,49,11,3,
2022/1/16 1:00,0.3,28,38,15,3,4
2022/1/16 2:00,0.3,33,31,12,3,4
2022/1/16 3:00,0.3,26,40,12,3,4
2022/1/16 4:00,0.3,27,37,4,3,4
2022/1/16 5:00,0.3,34,27,12,3,4
2022/1/16 6:00,0.3,35,24,12,3,5
2022/1/16 7:00,0.4,44,14,24,3,6
2022/1/16 8:00,0.4,43,18,35,3,7
2022/1/16 9:00,0.6,51,9,37,3,8
2022/1/16 10:00,0.5,37,27,22,1,8
2022/1/16 11:00,0.4,26,41,6,1,7
2022/1/16 12:00,0.4,28,42,13,3,7
2022/1/16 13:00,0.3,26,44,16,3,8
2022/1/16 14:00,0.3,25,45,21,1,10
2022/1/16 15:00,0.3,24,45,32,3,12
2022/1/16 16:00,0.3,26,43,32,3,11
2022/1/16 17:00,0.3,31,38,35,3,13
2022/1/16 18:00,0.4,36,33,39,3,16
2022/1/16 19:00,0.4,40,27,44,1,17
2022/1/16 20:00,0.4,45,21,46,3,17
2022/1/16 21:00,0.6,60,5,50,1,22
2022/1/16 22:00,0.6,62,2,58,3,21
2022/1/16 23:00,0.6,58,2,54,3,20
2022/1/17 0:00,0.6,58,2,48,3,19
2022/1/17 1:00,0.5,56,2,38,3,18
2022/1/17 2:00,0.5,55,1,42,1,19
2022/1/17 3:00,0.5,55,1,44,1,20
2022/1/17 4:00,0.5,55,,39,3,20
2022/1/17 5:00,0.5,56,1,43,1,23
2022/1/17 6:00,0.4,56,5,34,2,18
2022/1/17 7:00,0.4,58,5,34,2,13
2022/1/17 8:00,0.4,50,11,46,2,13
2022/1/17 9:00,0.4,32,32,31,2,8
2022/1/17 10:00,0.4,28,38,21,2,9
2022/1/17 11:00,0.3,23,45,17,2,8
2022/1/17 12:00,0.3,18,53,15,1,7
2022/1/17 13:00,0.2,16,60,9,1,6
2022/1/17 14:00,0.3,20,58,14,1,7
2022/1/17 15:00,0.3,27,52,31,3,13
2022/1/17 16:00,0.3,30,48,38,1,16
2022/1/17 17:00,0.4,43,32,43,1,21
2022/1/17 18:00,0.4,51,22,53,1,29
2022/1/17 19:00,0.5,60,13,58,1,29
2022/1/17 20:00,0.5,65,9,63,2,32
2022/1/17 21:00,0.5,68,7,65,2,37
2022/1/17 22:00,0.6,73,4,72,2,41
2022/1/17 23:00,0.7,77,1,77,2,43
2022/1/18 0:00,0.7,75,1,75,1,43
2022/1/18 1:00,0.9,69,1,70,1,42
2022/1/18 2:00,0.6,64,1,68,1,39
2022/1/18 3:00,0.6,64,1,62,2,35
2022/1/18 4:00,0.6,63,1,52,2,34
2022/1/18 5:00,0.6,61,1,55,2,34
2022/1/18 6:00,0.7,62,1,57,2,42
2022/1/18 7:00,0.8,62,1,77,3,45
2022/1/18 8:00,1,60,1,92,3,46
2022/1/18 9:00,0.9,58,3,73,3,41
2022/1/18 10:00,0.9,58,5,76,5,41
2022/1/18 11:00,0.9,60,10,79,6,50
2022/1/18 12:00,0.9,62,13,82,6,52
2022/1/18 13:00,0.8,61,19,81,7,56
2022/1/18 14:00,0.9,66,20,81,7,62
2022/1/18 15:00,1,72,19,93,8,65
2022/1/18 16:00,1.1,80,15,96,7,68
2022/1/18 17:00,1.2,89,5,106,7,72
2022/1/18 18:00,1.3,88,1,128,5,76
2022/1/18 19:00,1.3,84,1,138,4,77
2022/1/18 20:00,1.4,83,1,133,4,78
2022/1/18 21:00,1.3,82,1,115,3,74
2022/1/18 22:00,1,81,1,101,4,65
2022/1/18 23:00,0.8,74,1,84,4,56
2022/1/19 0:00,1,71,1,93,3,61
2022/1/19 1:00,0.9,71,1,93,2,60
2022/1/19 2:00,0.9,74,1,86,4,72
2022/1/19 3:00,1.5,71,1,119,3,109
2022/1/19 4:00,1.3,60,5,108,1,93
2022/1/19 5:00,1.4,55,4,82,2,75
2022/1/19 6:00,1.6,52,4,85,4,64
2022/1/19 7:00,1.5,48,5,85,5,63
2022/1/19 8:00,1.5,47,4,90,6,61
2022/1/19 9:00,1.5,43,8,90,7,62
2022/1/19 10:00,1.5,41,11,94,8,65
2022/1/19 11:00,1.4,40,16,93,8,64
2022/1/19 12:00,1.4,39,18,22,8,67
2022/1/19 13:00,1.2,37,24,,9,62
2022/1/19 14:00,1.1,36,25,83,8,65
2022/1/19 15:00,1,33,31,81,8,60
2022/1/19 16:00,1,36,29,83,7,52
2022/1/19 17:00,0.9,35,30,66,7,41
2022/1/19 18:00,0.8,38,27,65,5,41
2022/1/19 19:00,0.8,39,24,76,5,53
2022/1/19 20:00,0.7,39,21,71,5,50
2022/1/19 21:00,0.8,40,17,82,4,56
2022/1/19 22:00,0.6,34,28,78,4,33
2022/1/19 23:00,0.4,27,37,60,3,23
2022/1/20 0:00,0.3,23,42,40,2,22
2022/1/20 1:00,0.2,18,50,37,1,19
2022/1/20 2:00,0.2,16,52,34,1,18
2022/1/20 3:00,0.2,15,52,33,1,19
2022/1/20 4:00,0.3,17,49,31,1,20
2022/1/20 5:00,0.3,20,43,32,1,21
2022/1/20 6:00,0.3,21,40,30,3,22
2022/1/20 7:00,0.3,26,32,34,1,23
2022/1/20 8:00,0.4,29,26,33,3,26
2022/1/20 9:00,0.4,31,26,35,3,28
2022/1/20 10:00,0.5,34,24,41,3,33
2022/1/20 11:00,0.5,34,25,41,3,36
2022/1/20 12:00,0.5,30,32,40,3,39
2022/1/20 13:00,0.4,29,33,42,3,41
2022/1/20 14:00,0.3,20,46,36,3,38
2022/1/20 15:00,0.3,20,48,40,1,41
2022/1/20 16:00,0.4,22,47,45,1,43
2022/1/20 17:00,0.4,25,43,44,3,43
2022/1/20 18:00,0.4,28,39,49,3,45
2022/1/20 19:00,0.4,25,43,47,3,43
2022/1/20 20:00,0.4,28,38,48,3,46
2022/1/20 21:00,0.4,28,38,47,3,49
2022/1/20 22:00,0.4,23,44,51,1,52
2022/1/20 23:00,0.4,21,44,49,3,53
2022/1/21 0:00,0.4,23,43,53,1,55
2022/1/21 1:00,0.4,26,39,54,3,56
2022/1/21 2:00,0.5,35,27,59,2,59
2022/1/21 3:00,0.4,34,26,58,2,54
2022/1/21 4:00,0.5,33,25,53,3,49
2022/1/21 5:00,0.5,25,36,44,2,48
2022/1/21 6:00,0.6,22,38,45,3,52
2022/1/21 7:00,0.5,26,38,46,3,49
2022/1/21 8:00,0.5,27,36,41,3,45
2022/1/21 9:00,0.5,27,36,45,3,47
2022/1/21 10:00,0.5,2,33,44,3,48
2022/1/21 11:00,0.5,8,37,42,3,46
2022/1/21 12:00,0.5,2,37,42,4,42
2022/1/21 13:00,0.4,18,40,42,4,38
2022/1/21 14:00,0.4,18,41,35,3,38
2022/1/21 15:00,0.4,19,41,36,4,41
2022/1/21 16:00,0.4,22,38,51,3,46
2022/1/21 17:00,0.5,23,37,41,3,47
2022/1/21 18:00,0.5,28,27,43,1,46
2022/1/21 19:00,0.5,32,20,41,1,49
2022/1/21 20:00,0.5,31,21,42,1,52
2022/1/21 21:00,0.8,46,7,48,1,63
2022/1/21 22:00,1,56,1,69,2,73
2022/1/21 23:00,1.3,55,1,84,2,84
2022/1/22 0:00,1.3,53,,87,2,87
2022/1/22 1:00,1.1,54,,69,2,78
2022/1/22 2:00,1.4,54,,76,2,87
2022/1/22 3:00,1.5,54,,78,2,90
2022/1/22 4:00,1.8,52,,86,2,98
2022/1/22 5:00,1.9,52,1,95,2,102
2022/1/22 6:00,1.9,51,,90,3,102
2022/1/22 7:00,2,51,1,95,3,107
2022/1/22 8:00,2,51,1,99,2,105
2022/1/22 9:00,2,51,3,100,3,106
2022/1/22 10:00,2,48,6,102,3,112
2022/1/22 11:00,2,46,8,104,3,119
2022/1/22 12:00,2,46,13,108,3,133
2022/1/22 13:00,1.8,46,13,104,3,127
2022/1/22 14:00,1.6,44,19,89,3,121
2022/1/22 15:00,1.6,48,18,89,4,120
2022/1/22 16:00,1.5,49,20,87,3,116
2022/1/22 17:00,1.3,51,20,76,3,106
2022/1/22 18:00,1.4,62,8,77,3,109
2022/1/22 19:00,1.4,67,2,78,2,111
2022/1/22 20:00,1.4,66,2,77,3,112
2022/1/22 21:00,1.5,65,1,78,2,110
2022/1/22 22:00,1.5,63,1,72,2,108
2022/1/22 23:00,1.4,61,1,66,2,106
2022/1/23 0:00,1.3,58,1,65,2,103
2022/1/23 1:00,1.3,59,1,61,2,100
2022/1/23 2:00,1.4,58,1,59,1,102
2022/1/23 3:00,1.2,56,1,59,3,101
2022/1/23 4:00,1.2,56,1,58,3,101
2022/1/23 5:00,1.2,58,1,59,1,101
2022/1/23 6:00,1.2,60,1,59,1,99
2022/1/23 7:00,1.2,62,1,62,1,101
2022/1/23 8:00,1.2,60,2,63,1,102
2022/1/23 9:00,1.2,55,4,61,1,103
2022/1/23 10:00,1.2,56,5,60,1,106
2022/1/23 11:00,1.2,56,7,66,1,108
2022/1/23 12:00,1.2,53,12,58,1,108
2022/1/23 13:00,1.3,55,14,58,2,112
2022/1/23 14:00,1.3,55,18,62,2,115
2022/1/23 15:00,1.2,53,23,66,2,110
2022/1/23 16:00,1.3,64,13,73,1,122
2022/1/23 17:00,1.3,56,19,79,1,124
2022/1/23 18:00,1.4,50,21,86,1,131
2022/1/23 19:00,1.5,47,23,82,3,133
2022/1/23 20:00,1.8,48,15,96,1,143
2022/1/23 21:00,2,49,10,94,2,146
2022/1/23 22:00,2.1,53,4,106,2,154
2022/1/23 23:00,2,52,4,110,1,157
2022/1/24 0:00,2,52,3,108,1,156
2022/1/24 1:00,1.8,52,2,103,1,153
2022/1/24 2:00,1.8,52,2,99,1,156
2022/1/24 3:00,1.8,52,2,100,1,160
2022/1/24 4:00,1.7,50,1,103,1,165
2022/1/24 5:00,1.6,49,2,103,1,164
2022/1/24 6:00,1.7,50,1,102,1,162
2022/1/24 7:00,1.6,50,1,102,1,157
2022/1/24 8:00,1.6,49,3,93,1,152
2022/1/24 9:00,1.6,51,2,98,1,157
2022/1/24 10:00,1.6,49,5,101,1,160
2022/1/24 11:00,1.5,43,14,87,1,152
2022/1/24 12:00,1.4,39,22,74,2,147
